#{"t_start": 1706969270.8609817, "env_id": "CustomHopper-source-v0"}
r,l,t
1226.93905,341,1188.843894
1140.476695,314,1188.970012
1273.094098,351,1189.84609
1187.756602,323,1190.012829
1558.831279,430,1190.211659
1162.837158,317,1190.352032
1555.785411,426,1190.531638
1666.666526,500,1191.462673
1680.643451,500,1191.722996
1681.002701,500,1191.947144
1688.047122,500,1192.156976
1685.586423,500,1192.36121
1765.318968,500,1193.36551
1749.500837,485,1193.589048
1679.770192,500,1193.802616
1647.007926,500,1194.007562
1724.074449,500,1194.985715
1681.641091,500,1195.214943
1308.394228,363,1195.371655
1669.120233,500,1195.578587
1535.868834,419,1196.471959
1555.120373,426,1196.671979
1701.858925,500,1196.884596
1678.086092,500,1197.084848
1795.98709,500,1197.985583
829.494982,231,1198.103282
1701.49933,500,1198.329255
1091.828504,297,1198.452777
1698.393877,500,1198.657353
1699.001598,500,1198.858267
1408.136868,387,1199.756528
1305.036144,362,1199.916939
1594.544504,443,1200.101004
868.219811,236,1200.195782
1050.417624,292,1200.315149
1693.338939,500,1201.240549
1356.595005,376,1201.420211
1789.52429,500,1201.634143
862.123479,236,1201.731562
1005.81294,282,1216.802727
911.79304,251,1216.901747
1519.241045,420,1217.775143
1667.999156,500,1217.997138
1698.651999,500,1218.199485
1843.957955,500,1218.394365
1678.685627,500,1219.28401
1810.257007,500,1219.506478
1663.660934,500,1219.706955
1666.080932,500,1219.898506
1774.347119,500,1220.786754
1042.889998,285,1220.916999
1523.902324,415,1221.086692
731.355338,207,1221.168627
1680.34458,500,1221.361861
1545.517636,426,1221.529255
1673.049678,500,1222.495767
1494.720634,407,1222.672797
1338.524917,376,1222.827222
1290.058638,358,1222.976703
1457.320385,399,1223.133326
1335.818593,373,1223.98202
1671.299145,500,1224.19961
1670.85203,500,1224.401736
1671.366884,500,1224.599245
1474.0089,405,1225.445276
1633.326579,452,1225.693685
1676.574565,500,1225.911753
1674.425388,500,1226.117745
1696.372339,500,1226.383555
1657.254111,500,1227.454902
543.746041,185,1227.546105
523.448256,179,1227.632004
1682.168108,500,1227.868729
517.720731,179,1227.948882
531.122931,182,1228.026228
530.193155,181,1228.104341
1295.478153,356,1228.989518
300.178357,113,1229.042141
1000.372933,272,1229.164248
1023.421436,277,1229.284001
1756.387308,500,1229.49697
514.40788,177,1229.566581
1324.822623,373,1229.714894
1676.895305,500,1230.704573
1032.451078,289,1230.838172
1717.121055,500,1231.049287
1681.750811,500,1231.253937
1741.221895,500,1232.254631
1512.525214,415,1232.48433
1683.452635,500,1232.736534
801.250725,222,1232.841352
920.915804,252,1232.960572
1704.758734,500,1233.184727
1512.256837,411,1234.198154
1267.023631,348,1234.365568
1624.395992,452,1234.566545
1330.434878,374,1234.731135
1269.913267,350,1234.88073
1649.695021,494,1235.891247
951.6118,266,1236.029102
1777.484409,500,1236.263045
1253.325093,352,1236.418711
1698.307631,500,1253.179841
848.560153,234,1254.085671
1571.563766,437,1254.304664
1689.459543,500,1254.529921
915.646703,248,1254.637421
1118.152339,306,1254.766817
931.692975,253,1254.871253
1686.789043,500,1255.850117
1680.163368,500,1256.090466
939.022317,254,1256.203701
1004.474214,281,1256.322602
1259.609392,354,1256.468559
1803.495028,500,1257.435526
1161.438676,316,1257.587652
1496.548368,414,1257.770627
1780.171768,500,1257.976181
909.402104,247,1258.075934
874.927269,239,1258.170794
1278.77336,355,1259.051449
1698.44169,500,1259.282854
1104.531153,307,1259.41644
1659.718644,500,1259.627234
1296.85631,351,1259.769901
1822.445059,500,1260.720118
939.437646,255,1260.839489
1458.92048,400,1261.013981
1016.096205,286,1261.134207
1758.399405,500,1261.342478
1020.398927,287,1261.460534
1056.034729,291,1262.356317
958.064555,255,1262.48351
1219.879625,339,1262.638716
1802.103414,500,1262.851718
522.728965,179,1262.927494
1719.476986,500,1263.855892
995.465751,270,1263.993306
1466.952086,404,1264.176952
1309.553899,360,1264.330024
1336.233982,371,1264.483161
1316.248735,357,1264.623754
1689.226205,500,1265.551522
1708.738807,500,1265.777696
1313.14157,365,1265.930402
1547.176725,425,1266.101547
1009.417148,279,1266.212097
1049.949058,288,1267.016015
1692.373796,463,1267.22988
1559.545881,429,1267.405933
1712.569506,500,1267.601221
1630.878542,454,1267.778633
1306.687251,361,1268.612089
795.047321,225,1268.714626
1278.198432,364,1268.868707
1738.221582,472,1269.056169
927.201921,256,1269.157516
662.361062,193,1269.232239
844.024432,236,1269.32698
852.857822,235,1270.085685
978.907017,270,1270.210663
1232.806329,332,1270.353727
1003.070757,270,1270.464441
1687.819946,500,1270.661801
1830.941162,500,1270.85911
1273.209013,350,1271.685693
1264.940833,340,1271.833814
1435.147602,389,1271.991248
1141.634372,312,1272.115039
1692.65972,466,1272.296969
1690.517621,500,1288.554027
1008.380488,287,1288.671177
546.381738,183,1288.746548
1309.53401,369,1288.898266
919.158546,249,1288.999899
1711.692504,500,1289.20417
831.848976,260,1290.058934
1675.808488,500,1290.320229
1645.839722,447,1290.528477
842.654959,263,1290.646278
1098.279803,297,1290.77384
1740.140161,500,1291.723747
1701.708221,500,1291.990375
886.693494,241,1292.103701
1554.451879,426,1292.291412
901.959848,245,1292.398549
1599.618014,443,1292.584488
1675.364087,500,1293.572346
1689.648841,500,1293.8188
1678.594772,500,1294.042521
1681.613343,500,1294.25619
1679.402019,500,1295.241647
1620.934172,500,1295.488532
1640.009004,500,1295.713308
1660.720185,500,1295.925157
1631.277072,500,1296.904591
1698.915426,500,1297.147902
1461.234987,398,1297.325513
1681.32827,500,1297.538479
1323.374452,365,1297.69152
1515.820662,415,1298.64534
1152.858592,323,1298.800652
1697.328543,500,1299.028258
1253.513805,345,1299.175439
998.865404,273,1299.29251
1030.806709,289,1300.166255
1764.962097,500,1300.43366
1777.84385,484,1300.661908
1259.483661,343,1300.811104
1118.173816,310,1300.944149
1682.699672,500,1301.922391
1701.606068,500,1302.173525
1188.22901,326,1302.320996
1395.337178,386,1302.488019
1154.703388,315,1302.620713
1673.959823,500,1303.585786
1662.297154,500,1303.841104
1642.811277,500,1304.065701
1673.121367,455,1304.257318
1704.778043,500,1305.219533
1618.085192,446,1305.458365
1013.326447,274,1305.588565
1377.25661,374,1305.757909
967.548346,270,1305.873638
1289.606314,350,1306.024397
1709.222212,500,1306.999457
1691.793378,500,1307.245336
1391.993344,372,1307.41226
1690.35813,500,1307.625802
1233.908277,334,1307.763783
896.398319,242,1308.615776
1529.596672,423,1308.837933
1802.07149,500,1322.96178
1274.208436,341,1323.085143
1629.169225,441,1323.244401
1787.640527,488,1324.073409
1738.281054,500,1324.218367
1706.841949,500,1324.364427
1706.861769,500,1324.508402
1705.680192,500,1324.651473
1555.237032,429,1324.774792
1730.504605,500,1324.919659
1707.720263,500,1325.063027
1698.488941,500,1325.206687
1712.883687,500,1325.352791
1786.721933,500,1325.495525
1643.195931,452,1325.624599
1779.625521,500,1325.767412
1759.155911,500,1325.912035
1760.871961,500,1326.055917
1704.186964,500,1326.205479
1699.168141,500,1326.362556
1708.239513,500,1326.52179
1783.164275,500,1326.684437
1703.92001,500,1326.845865
1714.236046,500,1327.008629
1581.071956,439,1327.149688
1640.749922,451,1327.296857
1700.323114,500,1327.461253
1704.176977,500,1327.621024
1701.609859,500,1327.781636
1781.442037,486,1327.939315
1797.103974,492,1328.100621
1709.934345,500,1328.265077
1709.047085,500,1328.42873
1709.224849,500,1328.593159
1739.271387,500,1328.752077
1778.715777,500,1328.913298
1676.932476,462,1329.063913
1707.524683,500,1329.240392
1752.545069,500,1329.411046
1705.589688,500,1329.577781
1586.896944,441,1329.722465
1698.177385,466,1329.873523
1702.03877,500,1330.035358
1666.045686,457,1330.180395
1710.021387,500,1330.343832
1711.89564,500,1330.508152
1706.894474,500,1330.669983
1676.691786,461,1330.817751
1705.586821,500,1330.979227
1718.164914,500,1331.137063
1804.151302,494,1331.294709
1699.449423,500,1331.455104
1811.032473,498,1331.61588
1783.243116,488,1331.771392
1704.066897,468,1331.919592
1708.353074,500,1332.082046
1703.938192,500,1332.243286
1671.688857,460,1332.390102
1706.608426,500,1332.550562
1775.031498,500,1332.710754
1631.79736,449,1332.852548
1743.02153,500,1333.011918
1705.820729,500,1333.170546
1795.369533,500,1333.333033
1707.094328,500,1333.49633
1717.054218,500,1333.655972
1711.546256,500,1333.814175
1702.251172,500,1333.975033
1707.913224,500,1334.134374
1724.259167,500,1334.292158
1770.948452,500,1334.452133
1782.549685,500,1334.615513
1712.967594,500,1334.774114
1657.215067,457,1334.918186
1726.37114,500,1335.079745
1656.642474,457,1335.223641
1715.40453,500,1335.383591
1703.989081,500,1335.54566
1808.061573,496,1335.707199
1591.748755,443,1335.847411
1771.78973,500,1336.005803
1792.518556,500,1336.162778
1746.117013,500,1336.322851
1577.015271,437,1336.462375
1710.001764,500,1336.622077
1700.090589,500,1336.78061
1705.424241,500,1336.93985
1684.012139,463,1337.086968
1776.75737,500,1337.244727
1609.226525,446,1337.386441
1816.609321,498,1337.546039
1805.702295,494,1337.703325
1701.789461,500,1337.861294
1776.659562,485,1338.014574
1708.607159,500,1338.17265
1817.251796,498,1338.331072
1570.508825,434,1338.471872
1806.453547,500,1338.633736
1704.253574,500,1338.793963
1799.04714,500,1338.950704
1798.778405,500,1339.110062
1799.429587,500,1339.268098
1772.872246,484,1339.424213
